date_key,date,season,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible,log_attendance,temp_f_sq,offset,predicted_log,residual,predicted_attendance
20240701,2024-07-01,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,3935.0,1,night,Monday,0,7,July,14,0,,0,2024-105-7,1,3,8.0,0.573170731707317,0.5,Clear,Clear,98.0,10,L To R,0,0,0,,0,,full_season_release,1,8.277666160851503,9604.0,,8.153260719584338,0.12440544126716446,3474.690605283636
20240702,2024-07-02,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,3900.0,1,night,Tuesday,1,7,July,14,0,,0,2024-105-7,2,3,1.0,0.5662650602409639,0.5060240963855421,Clear,Clear,102.0,8,L To R,0,0,0,,0,,full_season_release,1,8.268731832117737,10404.0,,8.145892463272109,0.12283936884562863,3449.182285623224
20240703,2024-07-03,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,8586.0,1,night,Wednesday,2,7,July,14,0,,0,2024-105-7,3,3,1.0,0.5595238095238095,0.5119047619047619,Clear,Clear,102.0,5,Out To RF,0,0,0,,0,,full_season_release,1,9.057888248784506,10404.0,,8.125228656003442,0.9326595927810644,3378.64038976517
20240719,2024-07-19,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,7549.0,1,night,Friday,4,7,July,17,1,,0,2024-105-8,1,3,14.0,0.5319148936170213,0.3829787234042553,Clear,Clear,102.0,7,Out To RF,0,1,1,Dinger Coffee Mug,1,0.0,full_season_release,1,8.929170383139624,10404.0,0.0,8.515915526552316,0.413254856587308,4993.61575501163
20240720,2024-07-20,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,9098.0,1,night,Saturday,5,7,July,17,1,,0,2024-105-8,2,3,1.0,0.5368421052631579,0.3789473684210526,Clear,Clear,96.0,11,Out To CF,0,0,0,,1,1.0,full_season_release,1,9.115809888129949,9216.0,1.0,8.60996845565598,0.505841432473968,5486.07562041434
20240721,2024-07-21,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,4508.0,1,day,Sunday,6,7,July,17,1,,0,2024-105-8,3,3,1.0,0.5416666666666666,0.375,Sunny,Clear,84.0,6,Out To RF,0,0,0,,1,2.0,full_season_release,1,8.413608875159667,7056.0,2.0,8.521644543952263,-0.10803566879259563,5022.306372611746
20240730,2024-07-30,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,6150.0,1,night,Tuesday,1,7,July,18,0,,0,2024-105-9,1,6,9.0,0.5436893203883495,0.5,Clear,Clear,88.0,9,Out To RF,0,0,0,,0,,full_season_release,1,8.724207360800564,7744.0,,8.281067686755424,0.4431396740451401,3948.4077949851367
20240731,2024-07-31,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,4828.0,1,day,Wednesday,2,7,July,18,0,,0,2024-105-9,2,6,1.0,0.5480769230769231,0.4951456310679611,Sunny,Clear,82.0,4,Out To CF,0,0,0,,0,,full_season_release,1,8.482187582217422,6724.0,,8.449097541029772,0.03309004118765024,4670.855577377466
20240801,2024-08-01,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,5317.0,1,night,Thursday,3,8,August,18,0,,0,2024-105-9,3,6,1.0,0.5523809523809524,0.4903846153846153,Clear,Clear,98.0,7,Out To CF,0,0,0,,0,,full_season_release,1,8.57866451350434,9604.0,,8.23442081000174,0.3442437035025989,3768.4566124473636
20240802,2024-08-02,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,5879.0,1,night,Friday,4,8,August,19,1,,0,2024-105-9,4,6,1.0,0.5471698113207547,0.4952380952380952,Partly Cloudy,Cloudy,90.0,10,Out To RF,0,0,0,,0,,full_season_release,1,8.679141958402255,8100.0,,8.615451502820545,0.06369045558171038,5516.238648875358
20240803,2024-08-03,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,7433.0,1,night,Saturday,5,8,August,19,1,,0,2024-105-9,5,6,1.0,0.5420560747663551,0.5,Clear,Clear,100.0,8,Out To CF,0,0,0,,0,,full_season_release,1,8.913684824725294,10000.0,,8.515640889191454,0.3980439355338401,4992.244509865708
20240804,2024-08-04,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,4322.0,1,day,Sunday,6,8,August,19,1,,0,2024-105-9,6,6,1.0,0.5370370370370371,0.5046728971962616,Sunny,Clear,89.0,6,Out To RF,0,0,0,,0,,full_season_release,1,8.371473537066832,7921.0,,8.447329674347644,-0.07585613728081242,4662.605422161174
20240813,2024-08-13,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,4605.0,1,night,Tuesday,1,8,August,20,0,,0,2024-105-10,1,6,9.0,0.5304347826086957,0.4736842105263157,Clear,Clear,88.0,6,Varies,0,0,0,,1,-3.0,full_season_release,1,8.434897948689407,7744.0,-3.0,8.234584032727964,0.2003139159614431,3769.0717604110014
20240814,2024-08-14,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,3848.0,1,night,Wednesday,2,8,August,20,0,,0,2024-105-10,2,6,1.0,0.5344827586206896,0.4695652173913043,Clear,Clear,89.0,13,Out To CF,0,0,0,,1,-2.0,full_season_release,1,8.255308811785596,7921.0,-2.0,8.217574929303415,0.0377338824821809,3705.5053652418073
20240815,2024-08-15,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,4562.0,1,night,Thursday,3,8,August,20,0,,0,2024-105-10,3,6,1.0,0.5299145299145299,0.4741379310344827,Clear,Clear,89.0,6,Out To RF,0,0,0,,1,-1.0,full_season_release,1,8.425516402844334,7921.0,-1.0,8.314487544647205,0.1110288581971286,4082.5927546477333
20240816,2024-08-16,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,6724.0,1,night,Friday,4,8,August,21,1,,0,2024-105-10,4,6,1.0,0.5254237288135594,0.4786324786324786,Clear,Clear,88.0,8,Out To RF,0,1,1,TBA,1,0.0,full_season_release,1,8.813438494528507,7744.0,0.0,8.624650131272995,0.18878836325551163,5567.214573514312
20240817,2024-08-17,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,9227.0,1,night,Saturday,5,8,August,21,1,,0,2024-105-10,5,6,1.0,0.5210084033613446,0.4830508474576271,Clear,Clear,78.0,12,Out To CF,0,0,0,,1,1.0,full_season_release,1,9.129889247578555,6084.0,1.0,8.661743001235537,0.46814624634301794,5777.596248676858
20240818,2024-08-18,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,4926.0,1,day,Sunday,6,8,August,21,1,,0,2024-105-10,6,6,1.0,0.525,0.4789915966386555,Sunny,Clear,81.0,5,Varies,0,0,0,,1,2.0,full_season_release,1,8.502282578680484,6561.0,2.0,8.48005985553281,0.022222723147674373,4817.738256530828
20240827,2024-08-27,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,3784.0,1,night,Tuesday,1,8,August,22,0,,0,2024-105-11,1,6,9.0,0.5354330708661418,0.492063492063492,Clear,Clear,94.0,3,Varies,0,0,0,,0,,full_season_release,1,8.238536930171769,8836.0,,8.188885845938374,0.04965108423339437,3600.7082670424143
20240828,2024-08-28,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,4614.0,1,night,Wednesday,2,8,August,22,0,,0,2024-105-11,2,6,1.0,0.53125,0.4960629921259842,Clear,Clear,95.0,8,Out To RF,0,0,0,,0,,full_season_release,1,8.4368504387337,9025.0,,8.167902148145284,0.2689482905884155,3525.9393010934764
20240829,2024-08-29,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,4883.0,1,night,Thursday,3,8,August,22,0,,0,2024-105-11,3,6,1.0,0.5348837209302325,0.4921875,Clear,Clear,89.0,9,Out To RF,0,0,0,,0,,full_season_release,1,8.49351506406166,7921.0,,8.316638722591678,0.1768763414699812,4091.3845911497833
20240830,2024-08-30,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,6257.0,1,night,Friday,4,8,August,23,1,,0,2024-105-11,4,6,1.0,0.5307692307692308,0.4961240310077519,Clear,Clear,87.0,10,R To L,0,0,0,,0,,full_season_release,1,8.741456115998364,7569.0,,8.63279966183124,0.10865645416712333,5612.770134895068
20240831,2024-08-31,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,9576.0,1,night,Saturday,5,8,August,23,1,,0,2024-105-11,5,6,1.0,0.5343511450381679,0.4923076923076923,Clear,Clear,88.0,11,Varies,0,0,0,,0,,full_season_release,1,9.16701524723781,7744.0,,8.630161568395579,0.5368536788422311,5597.982636823295
20240901,2024-09-01,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,5873.0,1,day,Sunday,6,9,September,23,1,,0,2024-105-11,6,6,1.0,0.5378787878787878,0.4885496183206106,Sunny,Clear,83.0,9,Varies,0,0,0,,0,,full_season_release,1,8.67812085552252,6889.0,,8.41757642494466,0.2605444305778608,4525.921242633066
20240917,2024-09-17,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,5808.0,1,night,Tuesday,1,9,September,25,0,,0,2024-105-12,1,6,14.0,0.5379310344827586,0.625,Partly Cloudy,Cloudy,72.0,7,Varies,0,0,0,,1,-3.0,full_season_release,1,8.666991556504632,5184.0,-3.0,8.20982911581454,0.4571624406900927,3676.9140861089977
20240918,2024-09-18,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,3673.0,1,day,Wednesday,2,9,September,25,0,,0,2024-105-12,2,6,1.0,0.5342465753424658,0.6275862068965518,Partly Cloudy,Cloudy,70.0,3,Out To RF,0,0,0,,1,-2.0,full_season_release,1,8.208764045819667,4900.0,-2.0,8.348965190295495,-0.140201144475828,4225.805575169547
20240919,2024-09-19,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,4742.0,1,night,Thursday,3,9,September,25,0,,0,2024-105-12,3,6,1.0,0.5306122448979592,0.6301369863013698,Clear,Clear,83.0,8,Out To RF,0,0,0,,1,-1.0,full_season_release,1,8.464214266625351,6889.0,-1.0,8.29831501870802,0.16589924791733068,4017.0979531231387
20240920,2024-09-20,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,12162.0,1,night,Friday,4,9,September,26,1,,0,2024-105-12,4,6,1.0,0.5337837837837838,0.6258503401360545,Clear,Clear,80.0,7,Out To RF,0,1,1,TBA,1,0.0,full_season_release,1,9.406071615680055,6400.0,0.0,8.610060664878137,0.796010950801918,5486.581510503497
20240921,2024-09-21,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,13060.0,1,night,Saturday,5,9,September,26,1,,0,2024-105-12,5,6,1.0,0.5369127516778524,0.6216216216216216,Clear,Clear,87.0,3,Varies,0,0,0,,1,1.0,full_season_release,1,9.477309402830421,7569.0,1.0,8.587337651654545,0.8899717511758762,5363.315636165823
20240922,2024-09-22,2024,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,7862.0,1,day,Sunday,6,9,September,26,1,,0,2024-105-12,6,6,1.0,0.5333333333333333,0.6241610738255033,Sunny,Clear,85.0,4,Varies,0,0,0,,1,2.0,full_season_release,1,8.969796305981806,7225.0,2.0,8.419639564415672,0.5501567415661341,4535.268488411711
20250328,2025-03-28,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,8003.0,1,night,Friday,4,3,March,1,1,,0,2025-105-1,1,3,1.0,1.0,0.0,Partly Cloudy,Cloudy,60.0,12,Out To RF,0,1,1,Heliot Ramos Bobblehead,1,0.0,partial_assembled,0,8.987571750367046,3600.0,0.0,8.429215044011034,0.5583567063560118,4578.904443466756
20250329,2025-03-29,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,5165.0,1,night,Saturday,5,3,March,1,1,,0,2025-105-1,2,3,1.0,1.0,0.0,Overcast,Cloudy,62.0,3,In From LF,0,0,0,,1,1.0,partial_assembled,0,8.549660381553739,3844.0,1.0,8.45053890821954,0.09912147333419874,4677.5928496300185
20250330,2025-03-30,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,3437.0,1,day,Sunday,6,3,March,1,1,,0,2025-105-1,3,3,1.0,0.6666666666666666,0.3333333333333333,Cloudy,Cloudy,59.0,20,Out To RF,0,0,0,,1,2.0,partial_assembled,0,8.142354276849835,3481.0,2.0,8.222467337383405,-0.08011306053357004,3723.6786288930543
20250415,2025-04-15,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,2450.0,1,night,Tuesday,1,4,April,3,0,,0,2025-105-2,1,6,14.0,0.5625,0.4375,Clear,Clear,64.0,12,Out To CF,0,0,0,,0,,partial_assembled,0,7.803843303538772,4096.0,,7.923566418125452,-0.11972311458667928,2761.602533041046
20250416,2025-04-16,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,2440.0,1,night,Wednesday,2,4,April,3,0,,0,2025-105-2,2,6,1.0,0.5294117647058824,0.4705882352941176,Clear,Clear,60.0,17,Out To RF,0,0,0,,0,,partial_assembled,0,7.799753318287247,3600.0,,7.882416354267073,-0.0826630359798255,2650.2688171435743
20250417,2025-04-17,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,2879.0,1,night,Thursday,3,4,April,3,0,,0,2025-105-2,3,6,1.0,0.5,0.5,Clear,Clear,67.0,7,L To R,0,0,0,,0,,partial_assembled,0,7.965198290612176,4489.0,,8.031389630199637,-0.06619133958746115,3076.0132255183717
20250418,2025-04-18,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,5270.0,1,night,Friday,4,4,April,4,1,,0,2025-105-2,4,6,1.0,0.5263157894736842,0.4736842105263157,Clear,Clear,76.0,14,L To R,0,0,0,,0,,partial_assembled,0,8.569785641535407,5776.0,,8.365138711685843,0.20464692984956478,4294.707422829548
20250419,2025-04-19,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,5082.0,1,night,Saturday,5,4,April,4,1,,0,2025-105-2,5,6,1.0,0.55,0.45,Clear,Clear,73.0,11,Out To CF,0,0,0,,0,,partial_assembled,0,8.53346016388011,5329.0,,8.365612187576875,0.1678479763032339,4296.74134472179
20250420,2025-04-20,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,3393.0,1,day,Sunday,6,4,April,4,1,,0,2025-105-2,6,6,1.0,0.5238095238095238,0.4761904761904761,Sunny,Clear,73.0,4,Out To RF,0,0,0,,0,,partial_assembled,0,8.129469764784231,5329.0,,8.186217551904043,-0.05674778711981254,3591.1133254096903
20250429,2025-04-29,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,3568.0,1,day,Tuesday,1,4,April,5,0,,0,2025-105-3,1,6,9.0,0.5,0.5357142857142857,Sunny,Clear,73.0,4,Out To RF,0,0,0,,1,-4.0,partial_assembled,0,8.1797604936999,5329.0,-4.0,8.122661938557597,0.05709855514230355,3369.979494324095
20250430,2025-04-30,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,2783.0,1,night,Wednesday,2,4,April,5,0,,0,2025-105-3,2,6,1.0,0.4827586206896552,0.5517241379310345,Clear,Clear,83.0,9,L To R,0,0,0,,1,-3.0,partial_assembled,0,7.931284761525891,6889.0,-3.0,7.953794207001332,-0.02250944547544087,2846.354145120856
20250501,2025-05-01,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,2799.0,1,night,Thursday,3,5,May,5,0,,0,2025-105-3,3,6,1.0,0.4666666666666667,0.5666666666666667,Clear,Clear,77.0,10,Out To CF,0,0,0,,1,-2.0,partial_assembled,0,7.937017489515454,5929.0,-2.0,8.250919048620952,-0.31390155910549833,3831.145212670729
20250502,2025-05-02,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,5454.0,1,night,Friday,4,5,May,6,1,,0,2025-105-3,4,6,1.0,0.4838709677419355,0.5483870967741935,Clear,Clear,70.0,14,Out To LF,0,0,0,,1,-1.0,partial_assembled,0,8.604104563405533,4900.0,-1.0,8.54201580935719,0.06208875404834302,5125.666320733421
20250503,2025-05-03,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,11614.0,1,night,Saturday,5,5,May,6,1,,0,2025-105-3,5,6,1.0,0.46875,0.5625,Clear,Clear,69.0,13,Out To CF,0,1,1,TBA,1,0.0,partial_assembled,0,9.359966545931995,4761.0,0.0,8.539794998725082,0.8201715472069129,5114.29581701275
20250504,2025-05-04,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,5621.0,1,day,Sunday,6,5,May,6,1,,0,2025-105-3,6,6,1.0,0.4848484848484848,0.5454545454545454,Sunny,Clear,75.0,17,L To R,0,0,0,,1,1.0,partial_assembled,0,8.634264863002075,5625.0,1.0,8.380167406282826,0.2540974567192489,4359.738712766852
20250513,2025-05-13,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,4638.0,1,day,Tuesday,1,5,May,7,0,,0,2025-105-4,1,6,9.0,0.475,0.3846153846153846,Partly Cloudy,Cloudy,66.0,6,Varies,0,0,0,,0,,partial_assembled,0,8.442038517815478,4356.0,,8.268026648548824,0.17401186926665346,3897.250753556876
20250514,2025-05-14,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,2394.0,1,night,Wednesday,2,5,May,7,0,,0,2025-105-4,2,6,1.0,0.4878048780487805,0.375,Partly Cloudy,Cloudy,77.0,4,R To L,0,0,0,,0,,partial_assembled,0,7.780720886117918,5929.0,,8.141638582792979,-0.36091769667506046,3434.5410395632343
20250515,2025-05-15,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,3875.0,1,night,Thursday,3,5,May,7,0,,0,2025-105-4,3,6,1.0,0.4761904761904761,0.3902439024390244,Clear,Clear,81.0,11,Out To RF,0,0,0,,0,,partial_assembled,0,8.262300941787448,6561.0,,8.23377105056122,0.028529891226227733,3766.008817512287
20250516,2025-05-16,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,4354.0,1,night,Friday,4,5,May,8,1,,0,2025-105-4,4,6,1.0,0.4651162790697674,0.4047619047619047,Partly Cloudy,Cloudy,82.0,8,Out To CF,0,0,0,,0,,partial_assembled,0,8.378850241794492,6724.0,,8.534636583427964,-0.1557863416334726,5087.982082171487
20250517,2025-05-17,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,6624.0,1,night,Saturday,5,5,May,8,1,,0,2025-105-4,5,6,1.0,0.4545454545454545,0.4186046511627907,Partly Cloudy,Cloudy,73.0,9,Out To CF,0,0,0,,0,,partial_assembled,0,8.798454696065095,5329.0,,8.539972377543187,0.2584823185219083,5115.203065221139
20250518,2025-05-18,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Salt Lake Bees,561,6192.0,1,day,Sunday,6,5,May,8,1,,0,2025-105-4,6,6,1.0,0.4666666666666667,0.4090909090909091,Sunny,Clear,77.0,17,L To R,0,0,0,,0,,partial_assembled,0,8.731013415269564,5929.0,,8.367857053597747,0.3631563616718161,4306.397788022514
20250527,2025-05-27,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,2864.0,1,night,Tuesday,1,5,May,9,0,,0,2025-105-5,1,6,9.0,0.4807692307692308,0.5,Clear,Clear,85.0,11,Varies,0,0,0,,1,-3.0,partial_assembled,0,7.9599745280805365,7225.0,-3.0,8.142908228055123,-0.18293369997458697,3438.904457732208
20250528,2025-05-28,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,4983.0,1,day,Wednesday,2,5,May,9,0,,0,2025-105-5,2,6,1.0,0.4716981132075472,0.5094339622641509,Sunny,Clear,77.0,6,R To L,0,0,0,,1,-2.0,partial_assembled,0,8.513787398281405,5929.0,-2.0,8.301016782518714,0.2127706157626914,4027.9658776686206
20250529,2025-05-29,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,3379.0,1,night,Thursday,3,5,May,9,0,,0,2025-105-5,3,6,1.0,0.4629629629629629,0.5185185185185185,Clear,Clear,90.0,5,L To R,0,0,0,,1,-1.0,partial_assembled,0,8.12533508671429,8100.0,-1.0,8.198336866968647,-0.07300178025435677,3634.899955275507
20250530,2025-05-30,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,7279.0,1,night,Friday,4,5,May,10,1,,0,2025-105-5,4,6,1.0,0.4727272727272727,0.509090909090909,Clear,Clear,98.0,7,Calm,0,1,1,TBA,1,0.0,partial_assembled,0,8.892748769118258,9604.0,0.0,8.42542017037959,0.4673285987386677,4561.561008618793
20250531,2025-05-31,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,6027.0,1,night,Saturday,5,5,May,10,1,,0,2025-105-5,5,6,1.0,0.4821428571428571,0.5,Clear,Clear,96.0,9,Varies,0,0,0,,1,1.0,partial_assembled,0,8.704004653483045,9216.0,1.0,8.451994677821515,0.2520099756615295,4684.407306046708
20250601,2025-06-01,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,3708.0,1,day,Sunday,6,6,June,10,1,,0,2025-105-5,6,6,1.0,0.4736842105263157,0.5087719298245614,Sunny,Clear,81.0,12,Varies,0,0,0,,1,2.0,partial_assembled,0,8.218247926685745,6561.0,2.0,8.479136787269113,-0.2608888605833677,4813.293207101073
20250610,2025-06-10,2025,105,Sacramento River Cats,Pacific Coast League,Cheney Stadium,Tacoma Rainiers,529,3077.0,1,night,Tuesday,1,6,June,11,0,,0,2025-105-6,1,6,9.0,0.484375,0.46875,Clear,Clear,81.0,6,In From LF,0,0,0,,0,,partial_assembled,0,8.031710375322042,6561.0,,8.261642959263718,-0.22993258394167526,3872.4511563597903
20250611,2025-06-11,2025,105,Sacramento River Cats,Pacific Coast League,Cheney Stadium,Tacoma Rainiers,529,1983.0,1,night,Wednesday,2,6,June,11,0,,0,2025-105-6,2,6,1.0,0.4769230769230769,0.4769230769230769,Cloudy,Cloudy,69.0,12,In From RF,0,0,0,,0,,partial_assembled,0,7.592366128519796,4761.0,,8.236947323246268,-0.6445811947264719,3777.989705662248
20250612,2025-06-12,2025,105,Sacramento River Cats,Pacific Coast League,Cheney Stadium,Tacoma Rainiers,529,2593.0,1,night,Thursday,3,6,June,11,0,,0,2025-105-6,3,6,1.0,0.4848484848484848,0.4696969696969697,Partly Cloudy,Cloudy,64.0,8,Out To CF,0,0,0,,0,,partial_assembled,0,7.860570785538664,4096.0,,8.3049161641891,-0.44434537865043566,4043.7031167912114
20250613,2025-06-13,2025,105,Sacramento River Cats,Pacific Coast League,Cheney Stadium,Tacoma Rainiers,529,4759.0,1,night,Friday,4,6,June,12,1,,0,2025-105-6,4,6,1.0,0.4925373134328358,0.4626865671641791,Cloudy,Cloudy,60.0,9,Out To CF,0,0,0,,0,,partial_assembled,0,8.46779284112111,3600.0,,8.575275786043852,-0.10748294492274191,5299.012630452277
20250614,2025-06-14,2025,105,Sacramento River Cats,Pacific Coast League,Cheney Stadium,Tacoma Rainiers,529,4951.0,1,night,Saturday,5,6,June,12,1,,0,2025-105-6,5,6,1.0,0.4852941176470588,0.4705882352941176,Partly Cloudy,Cloudy,68.0,6,L To R,0,0,0,,0,,partial_assembled,0,8.507344855361422,4624.0,,8.637091352061153,-0.12974649669973104,5636.910169368657
20250615,2025-06-15,2025,105,Sacramento River Cats,Pacific Coast League,Cheney Stadium,Tacoma Rainiers,529,6723.0,1,day,Sunday,6,6,June,12,1,Father's Day,1,2025-105-6,6,6,1.0,0.4782608695652174,0.4782608695652174,Partly Cloudy,Cloudy,66.0,3,Out To CF,0,0,0,,0,,partial_assembled,0,8.813289762469037,4356.0,,8.616171451522167,0.1971183109468697,5520.211487676921
20250624,2025-06-24,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Oklahoma City Comets,238,5095.0,1,night,Tuesday,1,6,June,13,0,,0,2025-105-7,1,9,9.0,0.4736842105263157,0.618421052631579,Clear,Clear,79.0,12,Out To CF,0,0,0,,1,-3.0,partial_assembled,0,8.536014945656826,6241.0,-3.0,8.275347409511028,0.26066753614579774,3925.886283779485
20250625,2025-06-25,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Oklahoma City Comets,238,3478.0,1,day,Wednesday,2,6,June,13,0,,0,2025-105-7,2,9,1.0,0.4675324675324675,0.6233766233766234,Sunny,Clear,76.0,4,Varies,0,0,0,,1,-2.0,partial_assembled,0,8.154212694914229,5776.0,-2.0,8.416113679272174,-0.2619009843579452,4519.305810448339
20250626,2025-06-26,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Oklahoma City Comets,238,3989.0,1,night,Thursday,3,6,June,13,0,,0,2025-105-7,3,9,1.0,0.4743589743589743,0.6153846153846154,Clear,Clear,88.0,9,Out To LF,0,0,0,,1,-1.0,partial_assembled,0,8.291295851905407,7744.0,-1.0,8.328311327374731,-0.0370154754693246,4139.421519118476
20250627,2025-06-27,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Oklahoma City Comets,238,6001.0,1,night,Friday,4,6,June,14,1,,0,2025-105-7,4,9,1.0,0.4683544303797468,0.620253164556962,Clear,Clear,95.0,8,Out To CF,0,1,1,TBA,1,0.0,partial_assembled,0,8.699681400989514,9025.0,0.0,8.573873860318887,0.1258075406706265,5291.589013224577
20250628,2025-06-28,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Oklahoma City Comets,238,6339.0,1,night,Saturday,5,6,June,14,1,,0,2025-105-7,5,9,1.0,0.4625,0.625,Clear,Clear,93.0,12,Out To RF,0,0,0,,1,1.0,partial_assembled,0,8.754476306284166,8649.0,1.0,8.595898984367276,0.15857732191689067,5409.429883811789
20250629,2025-06-29,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Oklahoma City Comets,238,3592.0,1,day,Sunday,6,6,June,14,1,,0,2025-105-7,6,9,1.0,0.4691358024691358,0.6172839506172839,Sunny,Clear,92.0,6,Out To RF,0,0,0,,1,2.0,partial_assembled,0,8.18646442942209,8464.0,2.0,8.427446988530722,-0.2409825591086321,4570.815839029456
