date_key,date,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible
20260414,2026-04-14,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,1928.0,1,night,Tuesday,1,4,April,3,0,,0,552-2,1,4,9.0,0.5,0.5625,Partly Cloudy,Cloudy,75.0,18,Out To RF,0,0,0,,0,,partial_assembled,0
20260415,2026-04-15,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,2007.0,1,night,Wednesday,2,4,April,3,0,,0,552-2,2,4,1.0,0.47058823529411764,0.5882352941176471,Partly Cloudy,Cloudy,71.0,7,L To R,0,0,0,,0,,partial_assembled,0
20260417,2026-04-17,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,3866.0,1,night,Friday,4,4,April,4,1,,0,552-2,3,4,2.0,0.5,0.5555555555555556,Clear,Clear,58.0,9,Out To LF,0,0,0,,0,,partial_assembled,0
20260418,2026-04-18,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,4898.0,2,day,Saturday,5,4,April,4,1,,0,552-2,4,4,1.0,0.55,0.5,Partly Cloudy,Cloudy,72.0,16,Out To CF,0,0,0,,0,,partial_assembled,0
20260428,2026-04-28,552,Syracuse Mets,International League,NBT Bank Stadium,Lehigh Valley IronPigs,1410,1701.0,1,night,Tuesday,1,4,April,5,0,,0,552-3,1,11,10.0,0.5185185185185185,0.5714285714285714,Overcast,Cloudy,61.0,8,Calm,0,0,0,,0,,partial_assembled,0
20260430,2026-04-30,552,Syracuse Mets,International League,NBT Bank Stadium,Lehigh Valley IronPigs,1410,3013.0,2,night,Thursday,3,4,April,5,0,,0,552-3,2,11,2.0,0.5517241379310345,0.5333333333333333,Partly Cloudy,Cloudy,53.0,12,Out To RF,0,0,0,,0,,partial_assembled,0
20260501,2026-05-01,552,Syracuse Mets,International League,NBT Bank Stadium,Lehigh Valley IronPigs,1410,2512.0,1,night,Friday,4,5,May,6,1,,0,552-3,3,11,1.0,0.5666666666666667,0.5161290322580645,Drizzle,Precipitation,49.0,5,Calm,1,0,0,,0,,partial_assembled,0
20260502,2026-05-02,552,Syracuse Mets,International League,NBT Bank Stadium,Lehigh Valley IronPigs,1410,2739.0,1,day,Saturday,5,5,May,6,1,,0,552-3,4,11,1.0,0.5483870967741935,0.53125,Partly Cloudy,Cloudy,48.0,12,Out To RF,0,0,0,,0,,partial_assembled,0
20260503,2026-05-03,552,Syracuse Mets,International League,NBT Bank Stadium,Lehigh Valley IronPigs,1410,3466.0,1,day,Sunday,6,5,May,6,1,,0,552-3,5,11,1.0,0.5625,0.5151515151515151,Sunny,Clear,52.0,6,L To R,0,0,0,,0,,partial_assembled,0
20260505,2026-05-05,552,Syracuse Mets,International League,NBT Bank Stadium,Rochester Red Wings,534,1893.0,1,night,Tuesday,1,5,May,6,0,,0,552-3,6,11,2.0,0.5454545454545454,0.5,Cloudy,Cloudy,63.0,9,R To L,0,0,0,,0,,partial_assembled,0
20260506,2026-05-06,552,Syracuse Mets,International League,NBT Bank Stadium,Rochester Red Wings,534,1511.0,1,night,Wednesday,2,5,May,6,0,,0,552-3,7,11,1.0,0.5588235294117647,0.4857142857142857,Cloudy,Cloudy,46.0,8,Calm,0,0,0,,0,,partial_assembled,0
20260507,2026-05-07,552,Syracuse Mets,International League,NBT Bank Stadium,Rochester Red Wings,534,2403.0,1,night,Thursday,3,5,May,6,0,,0,552-3,8,11,1.0,0.5714285714285714,0.4722222222222222,Clear,Clear,55.0,11,Calm,0,0,0,,0,,partial_assembled,0
20260508,2026-05-08,552,Syracuse Mets,International League,NBT Bank Stadium,Rochester Red Wings,534,2945.0,1,night,Friday,4,5,May,7,1,,0,552-3,9,11,1.0,0.5555555555555556,0.4864864864864865,Partly Cloudy,Cloudy,54.0,5,Calm,0,0,0,,0,,partial_assembled,0
20260509,2026-05-09,552,Syracuse Mets,International League,NBT Bank Stadium,Rochester Red Wings,534,2818.0,1,day,Saturday,5,5,May,7,1,,0,552-3,10,11,1.0,0.5405405405405406,0.5,Cloudy,Cloudy,55.0,3,R To L,0,0,0,,0,,partial_assembled,0
20260510,2026-05-10,552,Syracuse Mets,International League,NBT Bank Stadium,Rochester Red Wings,534,3053.0,1,day,Sunday,6,5,May,7,1,Mother's Day,1,552-3,11,11,1.0,0.5263157894736842,0.5128205128205128,Sunny,Clear,57.0,11,In From CF,0,0,0,,0,,partial_assembled,0
20260519,2026-05-19,552,Syracuse Mets,International League,NBT Bank Stadium,Buffalo Bisons,422,3112.0,1,night,Tuesday,1,5,May,8,0,,0,552-4,1,5,9.0,0.5333333333333333,0.5,Clear,Clear,86.0,10,Out To RF,0,0,0,,0,,partial_assembled,0
20260520,2026-05-20,552,Syracuse Mets,International League,NBT Bank Stadium,Buffalo Bisons,422,10815.0,1,day,Wednesday,2,5,May,8,0,,0,552-4,2,5,1.0,0.5434782608695652,0.48936170212765956,Cloudy,Cloudy,62.0,8,L To R,0,0,0,,0,,partial_assembled,0
20260521,2026-05-21,552,Syracuse Mets,International League,NBT Bank Stadium,Buffalo Bisons,422,4424.0,1,night,Thursday,3,5,May,8,0,,0,552-4,3,5,1.0,0.5531914893617021,0.4791666666666667,Clear,Clear,61.0,8,Calm,0,0,0,,0,,partial_assembled,0
20260522,2026-05-22,552,Syracuse Mets,International League,NBT Bank Stadium,Buffalo Bisons,422,6669.0,1,night,Friday,4,5,May,9,1,,0,552-4,4,5,1.0,0.5416666666666666,0.4897959183673469,Cloudy,Cloudy,66.0,4,R To L,0,0,0,,0,,partial_assembled,0
20260524,2026-05-24,552,Syracuse Mets,International League,NBT Bank Stadium,Buffalo Bisons,422,5571.0,2,night,Sunday,6,5,May,9,1,,0,552-4,5,5,2.0,0.54,0.49019607843137253,Cloudy,Cloudy,61.0,11,Calm,0,0,0,,0,,partial_assembled,0
20260602,2026-06-02,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,3479.0,1,night,Tuesday,1,6,June,10,0,,0,552-5,1,6,9.0,0.5087719298245614,0.5178571428571429,Clear,Clear,73.0,11,Calm,0,0,0,,0,,partial_assembled,0
20260603,2026-06-03,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,3966.0,2,night,Wednesday,2,6,June,10,0,,0,552-5,2,6,1.0,0.5084745762711864,0.5172413793103449,Clear,Clear,81.0,8,Out To RF,0,0,0,,0,,partial_assembled,0
20260604,2026-06-04,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,6537.0,1,night,Thursday,3,6,June,10,0,,0,552-5,3,6,1.0,0.5166666666666667,0.5084745762711864,Clear,Clear,81.0,6,Calm,0,0,0,,0,,partial_assembled,0
20260605,2026-06-05,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,7642.0,1,night,Friday,4,6,June,11,1,,0,552-5,4,6,1.0,0.5081967213114754,0.5166666666666667,Cloudy,Cloudy,83.0,7,In From RF,0,0,0,,0,,partial_assembled,0
20260606,2026-06-06,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,8327.0,1,night,Saturday,5,6,June,11,1,,0,552-5,5,6,1.0,0.5161290322580645,0.5081967213114754,Partly Cloudy,Cloudy,81.0,11,L To R,0,0,0,,0,,partial_assembled,0
20260607,2026-06-07,552,Syracuse Mets,International League,NBT Bank Stadium,Scranton/Wilkes-Barre RailRiders,531,5571.0,1,day,Sunday,6,6,June,11,1,,0,552-5,6,6,1.0,0.5238095238095238,0.5,Overcast,Cloudy,65.0,11,L To R,0,0,0,,0,,partial_assembled,0
20260616,2026-06-16,552,Syracuse Mets,International League,NBT Bank Stadium,Norfolk Tides,568,3771.0,1,night,Tuesday,1,6,June,12,0,,0,552-6,1,6,9.0,0.5,0.37142857142857144,Partly Cloudy,Cloudy,77.0,8,Calm,0,0,0,,0,,partial_assembled,0
20260617,2026-06-17,552,Syracuse Mets,International League,NBT Bank Stadium,Norfolk Tides,568,9354.0,1,day,Wednesday,2,6,June,12,0,,0,552-6,2,6,1.0,0.49295774647887325,0.38028169014084506,Partly Cloudy,Cloudy,69.0,8,Calm,0,0,0,,0,,partial_assembled,0
20260618,2026-06-18,552,Syracuse Mets,International League,NBT Bank Stadium,Norfolk Tides,568,6004.0,1,night,Thursday,3,6,June,12,0,,0,552-6,3,6,1.0,0.5,0.375,Cloudy,Cloudy,78.0,15,Out To RF,0,0,0,,0,,partial_assembled,0
20260619,2026-06-19,552,Syracuse Mets,International League,NBT Bank Stadium,Norfolk Tides,568,5348.0,1,night,Friday,4,6,June,13,1,,0,552-6,4,6,1.0,0.4931506849315068,0.3835616438356164,Partly Cloudy,Cloudy,72.0,12,Calm,0,0,0,,0,,partial_assembled,0
20260620,2026-06-20,552,Syracuse Mets,International League,NBT Bank Stadium,Norfolk Tides,568,6633.0,1,night,Saturday,5,6,June,13,1,,0,552-6,5,6,1.0,0.5,0.3783783783783784,Partly Cloudy,Cloudy,64.0,4,L To R,0,0,0,,0,,partial_assembled,0
20260621,2026-06-21,552,Syracuse Mets,International League,NBT Bank Stadium,Norfolk Tides,568,7672.0,1,day,Sunday,6,6,June,13,1,Father's Day,1,552-6,6,6,1.0,0.5066666666666667,0.37333333333333335,Partly Cloudy,Cloudy,71.0,7,L To R,0,0,0,,0,,partial_assembled,0
20260630,2026-06-30,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,3843.0,1,night,Tuesday,1,6,June,14,0,,0,552-7,1,6,9.0,0.5121951219512195,0.48717948717948717,Partly Cloudy,Cloudy,83.0,7,R To L,0,0,0,,0,,partial_assembled,0
20260701,2026-07-01,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,3372.0,1,night,Wednesday,2,7,July,14,0,,0,552-7,2,6,1.0,0.5060240963855421,0.4936708860759494,Partly Cloudy,Cloudy,93.0,9,L To R,0,0,0,,0,,partial_assembled,0
20260702,2026-07-02,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,5818.0,1,night,Thursday,3,7,July,14,0,,0,552-7,3,6,1.0,0.5,0.5,Partly Cloudy,Cloudy,91.0,5,Calm,0,0,0,,0,,partial_assembled,0
20260703,2026-07-03,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,5794.0,1,night,Friday,4,7,July,15,1,,0,552-7,4,6,1.0,0.5058823529411764,0.49382716049382713,Cloudy,Cloudy,85.0,9,L To R,0,0,0,,0,,partial_assembled,0
20260704,2026-07-04,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,9669.0,1,night,Saturday,5,7,July,15,1,Independence Day,1,552-7,5,6,1.0,0.5116279069767442,0.4878048780487805,Cloudy,Cloudy,74.0,6,Calm,0,0,0,,0,,partial_assembled,0
20260705,2026-07-05,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,4464.0,1,day,Sunday,6,7,July,15,1,,0,552-7,6,6,1.0,0.5057471264367817,0.4939759036144578,Cloudy,Cloudy,78.0,2,Calm,0,0,0,,0,,partial_assembled,0
20260717,2026-07-17,552,Syracuse Mets,International League,NBT Bank Stadium,Buffalo Bisons,422,7216.0,1,night,Friday,4,7,July,17,1,,0,552-8,1,3,12.0,0.4946236559139785,0.4787234042553192,Clear,Clear,81.0,9,Calm,0,0,0,,0,,partial_assembled,0
20260718,2026-07-18,552,Syracuse Mets,International League,NBT Bank Stadium,Buffalo Bisons,422,4072.0,1,night,Saturday,5,7,July,17,1,,0,552-8,2,3,1.0,0.5,0.47368421052631576,Overcast,Cloudy,73.0,1,Calm,0,0,0,,0,,partial_assembled,0
20260719,2026-07-19,552,Syracuse Mets,International League,NBT Bank Stadium,Buffalo Bisons,422,5259.0,1,day,Sunday,6,7,July,17,1,,0,552-8,3,3,1.0,0.49473684210526314,0.4791666666666667,Partly Cloudy,Cloudy,72.0,10,In From LF,0,0,0,,0,,partial_assembled,0
20260804,2026-08-04,552,Syracuse Mets,International League,NBT Bank Stadium,Columbus Clippers,445,5346.0,1,night,Tuesday,1,8,August,19,0,,0,552-9,1,6,16.0,0.48148148148148145,0.5370370370370371,Clear,Clear,85.0,5,Out To RF,0,0,0,,0,,partial_assembled,0
20260805,2026-08-05,552,Syracuse Mets,International League,NBT Bank Stadium,Columbus Clippers,445,3576.0,1,day,Wednesday,2,8,August,19,0,,0,552-9,2,6,1.0,0.47706422018348627,0.5412844036697247,Sunny,Clear,84.0,5,Calm,0,0,0,,0,,partial_assembled,0
20260806,2026-08-06,552,Syracuse Mets,International League,NBT Bank Stadium,Columbus Clippers,445,7778.0,1,night,Thursday,3,8,August,19,0,,0,552-9,3,6,1.0,0.4818181818181818,0.5363636363636364,Clear,Clear,85.0,5,Calm,0,0,0,,0,,partial_assembled,0
20260807,2026-08-07,552,Syracuse Mets,International League,NBT Bank Stadium,Columbus Clippers,445,4851.0,1,night,Friday,4,8,August,20,1,,0,552-9,4,6,1.0,0.4864864864864865,0.5315315315315315,Cloudy,Cloudy,82.0,3,Calm,0,0,0,,0,,partial_assembled,0
20260808,2026-08-08,552,Syracuse Mets,International League,NBT Bank Stadium,Columbus Clippers,445,5989.0,1,night,Saturday,5,8,August,20,1,,0,552-9,5,6,1.0,0.49107142857142855,0.5267857142857143,Cloudy,Cloudy,83.0,7,L To R,0,0,0,,0,,partial_assembled,0
20260809,2026-08-09,552,Syracuse Mets,International League,NBT Bank Stadium,Columbus Clippers,445,4589.0,1,day,Sunday,6,8,August,20,1,,0,552-9,6,6,1.0,0.48672566371681414,0.5309734513274337,Sunny,Clear,80.0,8,Out To RF,0,0,0,,0,,partial_assembled,0
20260818,2026-08-18,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,4004.0,1,night,Tuesday,1,8,August,21,0,,0,552-10,1,6,9.0,0.5,0.5344827586206896,Partly Cloudy,Cloudy,80.0,8,Calm,0,0,0,,0,,partial_assembled,0
20260819,2026-08-19,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,3721.0,1,night,Wednesday,2,8,August,21,0,,0,552-10,2,6,1.0,0.49586776859504134,0.5384615384615384,Partly Cloudy,Cloudy,77.0,7,Out To RF,0,0,0,,0,,partial_assembled,0
20260820,2026-08-20,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,7394.0,1,night,Thursday,3,8,August,21,0,,0,552-10,3,6,1.0,0.5,0.5338983050847458,Cloudy,Cloudy,71.0,4,Calm,0,0,0,,0,,partial_assembled,0
20260821,2026-08-21,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,6896.0,1,night,Friday,4,8,August,22,1,,0,552-10,4,6,1.0,0.5040650406504065,0.5294117647058824,Clear,Clear,82.0,2,Varies,0,0,0,,0,,partial_assembled,0
20260822,2026-08-22,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,5059.0,1,night,Saturday,5,8,August,22,1,,0,552-10,5,6,1.0,0.5080645161290323,0.525,Partly Cloudy,Cloudy,80.0,8,Out To LF,0,0,0,,0,,partial_assembled,0
20260823,2026-08-23,552,Syracuse Mets,International League,NBT Bank Stadium,Worcester Red Sox,533,5565.0,1,day,Sunday,6,8,August,22,1,,0,552-10,6,6,1.0,0.512,0.5206611570247934,Cloudy,Cloudy,73.0,7,L To R,0,0,0,,0,,partial_assembled,0
20260331,2026-03-31,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,El Paso Chihuahuas,4904,4518.0,1,night,Tuesday,1,3,March,1,0,,0,529-1,1,5,,0.5,0.5,Partly Cloudy,Cloudy,56.0,2,Out To CF,0,0,0,,0,,partial_assembled,0
20260402,2026-04-02,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,El Paso Chihuahuas,4904,2603.0,1,night,Thursday,3,4,April,1,0,,0,529-1,2,5,2.0,0.6,0.4,Partly Cloudy,Cloudy,53.0,12,Out To CF,0,0,0,,0,,partial_assembled,0
20260403,2026-04-03,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,El Paso Chihuahuas,4904,4091.0,1,night,Friday,4,4,April,2,1,,0,529-1,3,5,1.0,0.5,0.5,Clear,Clear,55.0,4,Out To LF,0,0,0,,0,,partial_assembled,0
20260404,2026-04-04,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,El Paso Chihuahuas,4904,4314.0,2,night,Saturday,5,4,April,2,1,,0,529-1,4,5,1.0,0.375,0.625,Clear,Clear,59.0,9,L To R,0,0,0,,0,,partial_assembled,0
20260405,2026-04-05,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,El Paso Chihuahuas,4904,4100.0,1,day,Sunday,6,4,April,2,1,,0,529-1,5,5,1.0,0.4444444444444444,0.5555555555555556,Partly Cloudy,Cloudy,60.0,7,L To R,0,0,0,,0,,partial_assembled,0
20260415,2026-04-15,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,1855.0,1,night,Wednesday,2,4,April,3,0,,0,529-2,1,5,10.0,0.375,0.7142857142857143,Cloudy,Cloudy,46.0,11,Out To RF,0,0,0,,1,-3.0,partial_assembled,0
20260416,2026-04-16,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,2610.0,2,night,Thursday,3,4,April,3,0,,0,529-2,2,5,1.0,0.4444444444444444,0.625,Partly Cloudy,Cloudy,56.0,7,Out To CF,0,0,0,,1,-2.0,partial_assembled,0
20260417,2026-04-17,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,4432.0,1,night,Friday,4,4,April,4,1,,0,529-2,3,5,1.0,0.47368421052631576,0.5882352941176471,Cloudy,Cloudy,53.0,5,In From CF,0,0,0,,1,-1.0,partial_assembled,0
20260418,2026-04-18,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,5791.0,1,night,Saturday,5,4,April,4,1,,0,529-2,4,5,1.0,0.5,0.5555555555555556,Partly Cloudy,Cloudy,69.0,3,Out To CF,0,1,1,"Cheney Studs throwback hat, first 1000 fans",1,0.0,partial_assembled,0
20260419,2026-04-19,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,6753.0,1,day,Sunday,6,4,April,4,1,,0,529-2,5,5,1.0,0.47619047619047616,0.5789473684210527,Partly Cloudy,Cloudy,66.0,6,In From CF,0,1,1,"Cheney Studs throwback hat, first 1000 fans",1,0.0,partial_assembled,0
20260428,2026-04-28,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,2493.0,1,night,Tuesday,1,4,April,5,0,,0,529-3,1,6,9.0,0.5,0.5769230769230769,Cloudy,Cloudy,57.0,8,Out To CF,0,0,0,,0,,partial_assembled,0
20260429,2026-04-29,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,2507.0,1,night,Wednesday,2,4,April,5,0,,0,529-3,2,6,1.0,0.4827586206896552,0.5925925925925926,Clear,Clear,64.0,7,In From RF,0,0,0,,0,,partial_assembled,0
20260430,2026-04-30,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,3044.0,1,night,Thursday,3,4,April,5,0,,0,529-3,3,6,1.0,0.5,0.5714285714285714,Partly Cloudy,Cloudy,70.0,6,In From RF,0,0,0,,0,,partial_assembled,0
20260501,2026-05-01,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,5384.0,1,night,Friday,4,5,May,6,1,,0,529-3,4,6,1.0,0.4838709677419355,0.5862068965517241,Partly Cloudy,Cloudy,71.0,6,In From CF,0,0,0,,0,,partial_assembled,0
20260502,2026-05-02,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,5910.0,1,night,Saturday,5,5,May,6,1,,0,529-3,5,6,1.0,0.5,0.5666666666666667,Clear,Clear,72.0,10,In From LF,0,0,0,,0,,partial_assembled,0
20260503,2026-05-03,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,5990.0,1,day,Sunday,6,5,May,6,1,,0,529-3,6,6,1.0,0.48484848484848486,0.5806451612903226,Sunny,Clear,76.0,8,In From CF,0,0,0,,0,,partial_assembled,0
20260512,2026-05-12,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sugar Land Space Cowboys,5434,3874.0,1,day,Tuesday,1,5,May,7,0,,0,529-4,1,6,9.0,0.45,0.475,Partly Cloudy,Cloudy,73.0,5,L To R,0,0,0,,0,,partial_assembled,0
20260513,2026-05-13,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sugar Land Space Cowboys,5434,3435.0,1,night,Wednesday,2,5,May,7,0,,0,529-4,2,6,1.0,0.4634146341463415,0.4634146341463415,Cloudy,Cloudy,57.0,17,Out To CF,0,0,0,,0,,partial_assembled,0
20260514,2026-05-14,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sugar Land Space Cowboys,5434,3392.0,1,night,Thursday,3,5,May,7,0,,0,529-4,3,6,1.0,0.47619047619047616,0.4523809523809524,Partly Cloudy,Cloudy,56.0,9,Out To CF,0,0,0,,0,,partial_assembled,0
20260515,2026-05-15,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sugar Land Space Cowboys,5434,6244.0,1,night,Friday,4,5,May,8,1,,0,529-4,4,6,1.0,0.4883720930232558,0.4418604651162791,Rain,Precipitation,48.0,11,L To R,1,0,0,,0,,partial_assembled,0
20260516,2026-05-16,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sugar Land Space Cowboys,5434,5474.0,1,night,Saturday,5,5,May,8,1,,0,529-4,5,6,1.0,0.4772727272727273,0.45454545454545453,Rain,Precipitation,49.0,3,L To R,1,0,0,,0,,partial_assembled,0
20260517,2026-05-17,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sugar Land Space Cowboys,5434,5793.0,1,day,Sunday,6,5,May,8,1,,0,529-4,6,6,1.0,0.4888888888888889,0.4444444444444444,Cloudy,Cloudy,57.0,4,In From CF,0,0,0,,0,,partial_assembled,0
20260526,2026-05-26,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,3134.0,1,night,Tuesday,1,5,May,9,0,,0,529-5,1,6,9.0,0.4423076923076923,0.54,Partly Cloudy,Cloudy,63.0,9,In From LF,0,0,0,,0,,partial_assembled,0
20260527,2026-05-27,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,5385.0,1,night,Wednesday,2,5,May,9,0,,0,529-5,2,6,1.0,0.4339622641509434,0.5490196078431373,Clear,Clear,71.0,9,L To R,0,0,0,,0,,partial_assembled,0
20260528,2026-05-28,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,3894.0,1,night,Thursday,3,5,May,9,0,,0,529-5,3,6,1.0,0.42592592592592593,0.5576923076923077,Cloudy,Cloudy,73.0,8,Out To RF,0,0,0,,0,,partial_assembled,0
20260529,2026-05-29,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,6711.0,1,night,Friday,4,5,May,10,1,,0,529-5,4,6,1.0,0.41818181818181815,0.5660377358490566,Clear,Clear,60.0,4,In From LF,0,0,0,,0,,partial_assembled,0
20260530,2026-05-30,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,6983.0,1,night,Saturday,5,5,May,10,1,,0,529-5,5,6,1.0,0.4107142857142857,0.5740740740740741,Clear,Clear,64.0,5,Out To CF,0,0,0,,0,,partial_assembled,0
20260531,2026-05-31,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Las Vegas Aviators,400,6920.0,1,day,Sunday,6,5,May,10,1,,0,529-5,6,6,1.0,0.40350877192982454,0.5818181818181818,Sunny,Clear,65.0,7,In From LF,0,0,0,,0,,partial_assembled,0
20260609,2026-06-09,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Albuquerque Isotopes,342,6266.0,1,day,Tuesday,1,6,June,11,0,,0,529-6,1,6,9.0,0.40625,0.53125,Partly Cloudy,Cloudy,59.0,15,Out To CF,0,0,0,,0,,partial_assembled,0
20260610,2026-06-10,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Albuquerque Isotopes,342,6292.0,1,night,Wednesday,2,6,June,11,0,,0,529-6,2,6,1.0,0.4153846153846154,0.5230769230769231,Partly Cloudy,Cloudy,65.0,3,Calm,0,0,0,,0,,partial_assembled,0
20260611,2026-06-11,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Albuquerque Isotopes,342,6544.0,1,night,Thursday,3,6,June,11,0,,0,529-6,3,6,1.0,0.42424242424242425,0.5151515151515151,Clear,Clear,73.0,7,In From CF,0,0,0,,0,,partial_assembled,0
20260612,2026-06-12,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Albuquerque Isotopes,342,6504.0,1,night,Friday,4,6,June,12,1,,0,529-6,4,6,1.0,0.417910447761194,0.5223880597014925,Clear,Clear,72.0,8,In From CF,0,0,0,,0,,partial_assembled,0
20260613,2026-06-13,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Albuquerque Isotopes,342,6714.0,1,night,Saturday,5,6,June,12,1,,0,529-6,5,6,1.0,0.4264705882352941,0.5147058823529411,Clear,Clear,81.0,10,In From CF,0,0,0,,0,,partial_assembled,0
20260614,2026-06-14,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Albuquerque Isotopes,342,7090.0,1,day,Sunday,6,6,June,12,1,,0,529-6,6,6,1.0,0.43478260869565216,0.5072463768115942,Sunny,Clear,84.0,9,In From LF,0,0,0,,0,,partial_assembled,0
20260623,2026-06-23,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Round Rock Express,102,3894.0,1,night,Tuesday,1,6,June,13,0,,0,529-7,1,12,9.0,0.4342105263157895,0.42105263157894735,Partly Cloudy,Cloudy,88.0,4,In From CF,0,0,0,,0,,partial_assembled,0
20260624,2026-06-24,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Round Rock Express,102,4166.0,1,night,Wednesday,2,6,June,13,0,,0,529-7,2,12,1.0,0.44155844155844154,0.4155844155844156,Clear,Clear,84.0,10,R To L,0,0,0,,0,,partial_assembled,0
20260625,2026-06-25,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Round Rock Express,102,3970.0,1,night,Thursday,3,6,June,13,0,,0,529-7,3,12,1.0,0.4358974358974359,0.4230769230769231,Cloudy,Cloudy,63.0,7,Out To CF,0,0,0,,0,,partial_assembled,0
20260626,2026-06-26,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Round Rock Express,102,6933.0,1,night,Friday,4,6,June,14,1,,0,529-7,4,12,1.0,0.43037974683544306,0.43037974683544306,Partly Cloudy,Cloudy,63.0,12,L To R,0,0,0,,0,,partial_assembled,0
20260627,2026-06-27,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Round Rock Express,102,6567.0,1,night,Saturday,5,6,June,14,1,,0,529-7,5,12,1.0,0.4375,0.425,Partly Cloudy,Cloudy,64.0,5,In From LF,0,0,0,,0,,partial_assembled,0
